,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
913,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,We should go online and give smoke shops one-star reviews. #smoking  #quitsmoking #health,"['smoking', 'quitsmoking', 'health']"
914,ecigitesztek,"Active vaper who loves mods, RDAs and big clouds. Staring at muscle cars in his freetime and tries to satisfy his endless gadget obsession.","Budapest, Magyarország",97,2884,271918,0,"❤️ Tornado EX2

👉 What's your favourite #VapeKit?

⭐ Click Link In The Bio ⭐

#TotallyWicked #Vape #Vaping… https://t.co/N10mi2J3tj","['VapeKit', 'TotallyWicked', 'Vape', 'Vaping', 'Vapelife']"
915,alexanderparisc,"Teen provocateur, language (dead and alive) junkie, I am reading Genesis for fun.","Santa Monica, CA",3,5,35,1,We should go online and give smoke shops one-star reviews. #smoking  #quitsmoking #health,"['smoking', 'quitsmoking', 'health']"
916,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,A #study published by #bmj_company found that 28.4% of #PetOwners who #smoke reported learning the #risks of… https://t.co/So0IwhplId,"['study', 'bmj_company', 'PetOwners', 'smoke', 'risks', 'SecondHandSmoke']"
917,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,"❤️ Tornado EX2

👉 What's your favourite #VapeKit?

⭐ Click Link In The Bio ⭐

#TotallyWicked #Vape #Vaping… https://t.co/N10mi2J3tj","['VapeKit', 'TotallyWicked', 'Vape', 'Vaping', 'Vapelife']"
918,CalNcpc,The Nicotine & Cannabis Policy Center conducts policy research to help reduce tobacco-related death & disease in 11 counties of the SJV and adjoining mountains.,"California, USA",430,173,1901,1,A #study published by #bmj_company found that 28.4% of #PetOwners who #smoke reported learning the #risks of… https://t.co/So0IwhplId,"['study', 'bmj_company', 'PetOwners', 'smoke', 'risks']"
919,TotallyWickedUK,Suppliers of premium #vape e-cigarettes and #vaping e-liquid made in England. A wide range of choice and support for new and experienced #vapers.,"Blackburn, England.",246,15975,21086,3,"❤️ Tornado EX2

👉 What's your favourite #VapeKit?

⭐ Click Link In The Bio ⭐

#TotallyWicked #Vape #Vaping… https://t.co/N10mi2J3tj","['VapeKit', 'TotallyWicked', 'Vape', 'Vaping']"
920,MomsQuit,,,30,20,1626,0,"Doctors recommend having a smoke- and vape-free policy in your house, car and other family spaces to protect your c… https://t.co/Ay74OQ0Lwf",[]
921,livescience_t,"Hello. I'm E. Scott, editor of http://LiveScience.Tech - A website for latest science news, discoveries, and innovations etc from all over the world!","Toronto, Ontario",6290,7849,6231,1,"But it does not mean that quitting smoking is not doable.

Read more 👉 https://t.co/5KP2s5qcrG

#QuitSmoking… https://t.co/e73yw4rDS8",['QuitSmoking']
922,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,People who smoke could be more vulnerable to #COVID19 because smoking is already known to increase the risk of resp… https://t.co/h3SVLJ8pK6,['COVID19']
923,BSynchronicity,Love to Live ~ Live to Love,"Everett, WA",250,45,368,0,"“God, grant me serenity to accept the things I cannot change, courage to change the things I can, and wisdom to kno… https://t.co/GiiCWxpWQ7",[]
924,Jdunne9407uk,Director General UK Vaping Industry Association | CEO | NED | Lobbyist | Independent Consultant | Keynote Speaker | All views my own,"London, England",4282,2103,9269,0,New research shows many ex-smokers lapsed back to tobacco due to Covid lockdown related stress. VApril offers up th… https://t.co/bvjAOJ8AS7,[]
925,Mac_AgingNews,"When news about aging hits the headlines, @Mac_AgingNews brings you the best available related research evidence from the McMaster Optimal Aging Portal","Hamilton, Ontario, Canada",565,3636,16582,1,People who smoke could be more vulnerable to #COVID19 because smoking is already known to increase the risk of resp… https://t.co/h3SVLJ8pK6,['COVID19']
926,LAQuits,We're the #quitsmoking + #quitvaping team @lapublichealth tweeting tips to help you live Stronger. Healthier. Tobacco Free. 💪 Call a Quit Coach 📲@1800NOBUTTS.,Los Angeles County,361,1094,4439,0,"Tobacco and vape waste pose a significant environmental threat, but there's something you can do about that:… https://t.co/x6tYZ6U8pG",['Quittoday']
927,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,"When you quit smoking, your skin will see the benefits. Quitting can help clear blemishes and prevent early aging.… https://t.co/76bx4ieraq",[]
928,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,Every time you try to #quitsmoking you are actually getting closer to staying #smokingfree.,"['quitsmoking', 'smokingfree']"
929,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,"Tobacco and vape waste pose a significant environmental threat, but there's something you can do about that:… https://t.co/x6tYZ6U8pG",['Quittoday']
930,QuitandStayQuit,Quitting tobacco? Thinking about it? Get a little inspiration or tips to help you along your journey. From Kaiser Permanente NW Health Engagement and Wellness,Pacific Northwest,114,705,6003,0,"RT @1800NOBUTTS: Tobacco and vape waste pose a significant environmental threat, but there's something you can do a… https://t.co/CSjuY1m9il",[]
931,ecigitesztek,"Active vaper who loves mods, RDAs and big clouds. Staring at muscle cars in his freetime and tries to satisfy his endless gadget obsession.","Budapest, Magyarország",97,2884,271918,0,Podcast from @CochraneTAG -  'Let's talk e-cigarettes’ @UniofOxford featured series. @jhb19 &amp; @DrNLindson update ev… https://t.co/kFUbIoaDP9,[]
932,BreatheSac,"We are a nonprofit dedicated to creating the future of clean air, healthy lungs and tobacco-free living. 
#BreatheClean","Sacramento, California",959,758,1853,0,"Tobacco and vape waste pose a significant environmental threat, but there's something you can do about that:… https://t.co/x6tYZ6U8pG",['Quittoday']
933,HarnettCoHD,The official Twitter feed of the Harnett County Health Department,"Lillington, NC",19,68,498,1,"When you quit smoking, your skin will see the benefits. Quitting can help clear blemishes and prevent early aging.… https://t.co/76bx4ieraq",[]
934,frank_doyle4,"Senior Lecturer in Psychology, RCSI. Editor, Health Psychology & Behavioral Medicine: http://www.tandfonline.com/rhpb. RT not endorsement.",RCSI,1569,1337,1513,0,Every time you try to #quitsmoking you are actually getting closer to staying #smokingfree.,"['quitsmoking', 'smokingfree']"
935,SmokingHazards,It's time to stop smoking,,4953,739,7448,2,Every time you try to #quitsmoking you are actually getting closer to staying #smokingfree.,"['quitsmoking', 'smokingfree']"
936,1800NOBUTTS,"We are a free counseling program that can help you #quitsmoking or #quitvaping. Call us at 1-800-NO-BUTTS, Mon-Fri 7am-9pm and Sat 9am-5pm!",,489,651,2033,3,"Tobacco and vape waste pose a significant environmental threat, but there's something you can do about that:… https://t.co/x6tYZ6U8pG",[]
937,PVapes,The largest UK vaping community site. Supporting #ecigs #vaping & #vapers everywhere.,United Kingdom,233,26580,12952,3,The UK Vaping Industry Association has issued a call for the government to urgently address vaping regulations foll… https://t.co/1SkZVd0oni,[]
938,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,"""Your craving is temporary, but the damage to your lungs is permanent.""🫁🚭Gecko&amp;Fly

#QuitSmoking #LungCancer… https://t.co/7VloqGJjO2","['QuitSmoking', 'LungCancer', 'Cancer']"
939,FCermak,"Actor, Director, Stand-Up Comedian, UCLA MFA. Known as 'Luke' from HBO's 'The Newsroom' and 'Wild in Blue'","Hollywood, Los Angeles",665,323,4497,0,Day 20 of NOT Smoking 🚬 #quitsmoking #Truth I feel so different. It’s a been a big life change #wednesdaythought th… https://t.co/gcL6lU1MnX,"['quitsmoking', 'Truth', 'wednesdaythought']"
940,So4real6,"HUMAN. 
One of a kind.
Old Soul.
Fluent in Frenglish.
Spread Love, Spread Kindness, Spread Wisdom.",On an overpopulated island.,138,256,5819,1,"""Your craving is temporary, but the damage to your lungs is permanent.""🫁🚭Gecko&amp;Fly

#QuitSmoking #LungCancer… https://t.co/7VloqGJjO2","['QuitSmoking', 'LungCancer']"
941,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,#smoking #stopsmoking #Hypnotherapy #hypnotherapyheals #hypnosisworks #smokingCessation #quitsmoking #dyingforafag… https://t.co/M0VHV6pxur,"['smoking', 'stopsmoking', 'Hypnotherapy', 'hypnotherapyheals', 'hypnosisworks', 'smokingCessation', 'quitsmoking', 'dyingforafag']"
942,EmmaEHewitt,"Stage and Film Actor
Singer
Artist
°°°°°°°
Clinical Hypnotherapist 

°°°°°°°°
I like spooky stuff 👻",Leeds ,421,171,2674,0,#smoking #stopsmoking #Hypnotherapy #hypnotherapyheals #hypnosisworks #smokingCessation #quitsmoking #dyingforafag… https://t.co/M0VHV6pxur,"['smoking', 'stopsmoking', 'Hypnotherapy', 'hypnotherapyheals', 'hypnosisworks', 'smokingCessation', 'quitsmoking', 'dyingforafag']"
943,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,Podcast from @CochraneTAG -  'Let's talk e-cigarettes’ @UniofOxford featured series. @jhb19 &amp; @DrNLindson update ev… https://t.co/kFUbIoaDP9,[]
944,ClinicalEmma,Clinical hypnotherapist,"Leeds, England",26,19,130,2,#smoking #stopsmoking #Hypnotherapy #hypnotherapyheals #hypnosisworks #smokingCessation #quitsmoking #dyingforafag… https://t.co/M0VHV6pxur,"['smoking', 'stopsmoking', 'Hypnotherapy', 'hypnotherapyheals', 'hypnosisworks', 'smokingCessation', 'quitsmoking', 'dyingforafag']"
945,CochraneAirways,"We publish and promote Cochrane Reviews on asthma, COPD, bronchiectasis and other respiratory diseases","Tooting, London, UK",486,5275,2849,2,Podcast from @CochraneTAG -  'Let's talk e-cigarettes’ @UniofOxford featured series. @jhb19 &amp; @DrNLindson update ev… https://t.co/kFUbIoaDP9,[]
946,PreventiveBot,Created by Doctor @KrittanawongMD. A bot that collects Tweets about preventive medicine. Learn the secrets to living the longest and healthiest life possible!!,,0,60,3975,0,#Quitsmoking https://t.co/J8eET7dyO1,['Quitsmoking']
947,bettycjung,"#PublicHealth #Health #Science #Technology #Culture #COVID19  Providing you with news, information & data you can use, in real time, Betty C. Jung MPH RN MCHES®",United States,153,877,159490,1,#Quitsmoking https://t.co/J8eET7dyO1,['Quitsmoking']
948,VictorMCartwri1,"I live in Santa Monica, California and I like to share a Strongest Kratom once in a while.","Santa Monica, California",3,225,9005,0,RT https://t.co/pxRjKimDQu RT @LEGENDARY_VAPES: Stop in and see us today! #QuitSmoking #Sebring #AvonPark… https://t.co/ygxsLEyuOx,"['QuitSmoking', 'Sebring', 'AvonPark']"
949,DampfFreiheit,"#EZigaretten @ig_ed, EDF Dampf-Advokat, damit die E-Dampfe eine Alternative für Raucher bleibt! #Vaping advocat, for free #ecigs as alternative for smokers!",Deutschland,828,816,23079,0,"Podcast from @CochraneTAG -  'Let's talk e-cigarettes’ @UniofOxford featured series. 
@jhb19 &amp; @DrNLindson update e… https://t.co/pS3gMDrQmS",[]
950,RoxasUk,"Welcome guys my names RoxasUk ! New streamer starting over on twicth which you can catch me on Mondays, Wednesdays, Fridays and Saturdays from 7:30pm come see!!",Uk,101,57,188,0,Why do people find the need to smoke when they have kids next to them... comon now... #quitsmoking,['quitsmoking']
951,Hopkins_CIM,The Center for Innovative Medicine is committed to #PatientCare and aims to make #medicine a better public trust. We are located at @JohnsHopkins Bayview.,"Baltimore, MD",2190,1294,6402,0,Today our treatment team hosted @panagis21 who discussed @HopkinsMedicine Lung Cancer Screening program. We are so… https://t.co/pbr17B9w9f,[]
952,ecigitesztek,"Active vaper who loves mods, RDAs and big clouds. Staring at muscle cars in his freetime and tries to satisfy his endless gadget obsession.","Budapest, Magyarország",97,2884,271918,0,"Podcast from @CochraneTAG -  'Let's talk e-cigarettes’ @UniofOxford featured series. 
@jhb19 &amp; @DrNLindson update e… https://t.co/pS3gMDrQmS",[]
953,N_Zillatron,"#Vaping since 2012.
Love #science.
Hate to see it junked and abused.

Member of @ig_ed, @vapers, @DiePARTEI
Supports @KnowNicotine",Germany,4991,3939,93888,0,"Podcast from @CochraneTAG -  'Let's talk e-cigarettes’ @UniofOxford featured series. 
@jhb19 &amp; @DrNLindson update e… https://t.co/pS3gMDrQmS",[]
954,panthernoster,#harmreduction @KnowNicotine  //  partnered with @harmreduced,Geneva  🌍🌏🌎 ,1601,1102,62666,0,"Podcast from @CochraneTAG -  'Let's talk e-cigarettes’ @UniofOxford featured series. 
@jhb19 &amp; @DrNLindson update e… https://t.co/pS3gMDrQmS",[]
955,Krolli5,"Nobody, just a guest",,127,174,3358,0,"Podcast from @CochraneTAG -  'Let's talk e-cigarettes’ @UniofOxford featured series. 
@jhb19 &amp; @DrNLindson update e… https://t.co/pS3gMDrQmS",[]
956,oktoquit,"Quitting tobacco is hard. It's #OKtoQuit. Get free resources at http://oktoquit.com.
Grassroots social media campaign in OK focused on tobacco cessation.","Oklahoma, USA",201,70,456,0,"Tobacco and vape waste pose a significant environmental threat, but there's something you can do about that:… https://t.co/QEvDbzCIuT",['Quittoday']
